date_id,time_of_day,hour,station_id,code,mode,bound,line,vehicle_id,min_delay,min_gap
2025-01-13 00:00:00,08:45,8,17,MUPAA,SUBWAY,,YU,6051,4,7
2025-01-13 00:00:00,10:31,10,7,SUDP,SUBWAY,S,YU,5996,3,8
2025-01-13 00:00:00,10:47,10,21,MUIR,SUBWAY,S,YU,5986,3,6
2025-01-13 00:00:00,11:25,11,5,MUPAA,SUBWAY,S,YU,5391,6,11
2025-01-13 00:00:00,12:37,12,11,SUO,SUBWAY,N,YU,5391,18,22
2025-01-13 00:00:00,12:44,12,13,MUPAA,SUBWAY,W,BD,5198,4,7
2025-01-13 00:00:00,14:05,14,12,PUOPO,SUBWAY,N,YU,5836,8,12
2025-01-13 00:00:00,14:11,14,29,SUDP,SUBWAY,S,YU,5576,4,8
2025-01-13 00:00:00,15:45,15,18,SUUT,SUBWAY,N,YU,5746,22,26
2025-01-13 00:00:00,15:50,15,10,EUDO,SUBWAY,S,YU,5556,7,11
2025-01-13 00:00:00,15:54,15,7,MUPLB,SUBWAY,E,BD,5195,27,30
2025-01-13 00:00:00,15:57,15,4,MUSAN,SUBWAY,S,YU,5916,4,8
2025-01-13 00:00:00,16:35,16,35,EUDO,SUBWAY,W,BD,5347,7,10
2025-01-13 00:00:00,16:51,16,31,SUO,SUBWAY,N,YU,5586,5,9
2025-01-13 00:00:00,16:54,16,57,EUDO,SUBWAY,S,YU,5461,13,18
2025-01-13 00:00:00,16:58,16,50,MUDD,SUBWAY,E,BD,5356,3,7
2025-01-13 00:00:00,18:01,18,27,MUPAA,SUBWAY,S,YU,5976,4,6
2025-01-13 00:00:00,20:13,20,9,TUDOE,SUBWAY,E,BD,5152,40,44
2025-01-13 00:00:00,20:56,20,20,SUO,SUBWAY,S,YU,5976,12,16
2025-01-13 00:00:00,21:13,21,55,SUDP,SUBWAY,N,YU,5881,11,15
2025-01-13 00:00:00,21:19,21,63,SUDP,SUBWAY,N,YU,5581,8,12
2025-01-13 00:00:00,22:29,22,32,SUO,SUBWAY,S,YU,5601,5,11
2025-01-13 00:00:00,22:51,22,23,SUUT,SUBWAY,E,BD,5038,29,34
2025-01-14 00:00:00,05:38,5,10,PUOPO,SUBWAY,E,YU,6136,4,0
2025-01-14 00:00:00,05:42,5,37,PUEWZ,SUBWAY,E,BD,5249,64,0
2025-01-14 00:00:00,06:00,6,47,PUTR,SUBWAY,S,YU,6116,8,0
2025-01-14 00:00:00,07:12,7,34,PUSIS,SUBWAY,E,BD,5070,7,10
2025-01-14 00:00:00,07:46,7,10,MUIR,SUBWAY,N,YU,5786,13,15
2025-01-14 00:00:00,08:37,8,3,MUIR,SUBWAY,S,YU,5781,3,5
2025-01-14 00:00:00,08:53,8,46,MUIR,SUBWAY,E,BD,5057,3,5
2025-01-14 00:00:00,09:41,9,17,EUBK,SUBWAY,S,YU,5391,3,5
2025-01-14 00:00:00,10:31,10,23,SUDP,SUBWAY,W,BD,5213,3,7
2025-01-14 00:00:00,10:53,10,20,EUCD,SUBWAY,N,YU,5391,6,9
2025-01-14 00:00:00,12:42,12,7,SUDP,SUBWAY,N,YU,5731,4,9
2025-01-14 00:00:00,13:00,13,33,MUSAN,SUBWAY,E,BD,5011,4,8
2025-01-14 00:00:00,16:25,16,23,SUDP,SUBWAY,W,BD,5349,9,12
2025-01-14 00:00:00,17:32,17,64,TUO,SUBWAY,E,BD,5084,5,8
2025-01-14 00:00:00,17:35,17,38,SUO,SUBWAY,E,BD,5214,9,12
2025-01-14 00:00:00,17:44,17,49,SUDP,SUBWAY,E,BD,5076,3,6
2025-01-14 00:00:00,17:49,17,33,SUDP,SUBWAY,E,BD,5084,4,7
2025-01-14 00:00:00,17:59,17,52,TUO,SUBWAY,W,BD,5084,4,7
2025-01-14 00:00:00,19:41,19,7,TUSUP,SUBWAY,N,YU,5466,12,15
2025-01-14 00:00:00,19:48,19,26,MUI,SUBWAY,S,YU,5401,4,8
2025-01-14 00:00:00,19:51,19,62,MUO,SUBWAY,W,BD,5247,5,10
2025-01-14 00:00:00,20:49,20,46,MUIR,SUBWAY,E,BD,5041,7,12
2025-01-14 00:00:00,22:08,22,27,SUDP,SUBWAY,N,YU,5666,8,12
2025-01-14 00:00:00,22:21,22,18,PUOPO,SUBWAY,N,YU,5726,6,10
2025-01-14 00:00:00,22:49,22,12,MUI,SUBWAY,N,YU,5771,20,23
2025-01-15 00:00:00,05:48,5,62,TUNIP,SUBWAY,E,BD,5271,3,8
2025-01-15 00:00:00,05:56,5,64,EUVE,SUBWAY,W,BD,5009,3,0
2025-01-15 00:00:00,06:00,6,47,PUTO,SUBWAY,S,YU,5781,8,0
2025-01-15 00:00:00,06:00,6,38,PUSNT,SUBWAY,W,BD,5236,3,8
2025-01-15 00:00:00,08:26,8,17,MUIR,SUBWAY,S,YU,5681,3,5
2025-01-15 00:00:00,08:57,8,19,PUSRA,SUBWAY,W,BD,5275,3,7
2025-01-15 00:00:00,11:26,11,11,SUDP,SUBWAY,S,YU,6081,6,10
2025-01-15 00:00:00,11:31,11,60,SUAP,SUBWAY,N,YU,5391,8,13
2025-01-15 00:00:00,11:55,11,51,SUDP,SUBWAY,E,BD,5004,14,18
2025-01-15 00:00:00,12:01,12,39,MUPAA,SUBWAY,S,YU,5941,4,9
2025-01-15 00:00:00,12:07,12,64,SUDP,SUBWAY,W,BD,5306,5,9
2025-01-15 00:00:00,12:55,12,21,MUSAN,SUBWAY,S,YU,5526,4,8
2025-01-15 00:00:00,13:27,13,19,MUD,SUBWAY,W,BD,5277,5,8
2025-01-15 00:00:00,14:04,14,19,TUNIP,SUBWAY,W,BD,5121,7,11
2025-01-15 00:00:00,15:50,15,5,MUPR1,SUBWAY,S,YU,5511,4,8
2025-01-15 00:00:00,16:10,16,7,SUO,SUBWAY,N,YU,5511,4,8
2025-01-15 00:00:00,16:19,16,9,MUSAN,SUBWAY,W,BD,5054,3,6
2025-01-15 00:00:00,17:01,17,3,MUPAA,SUBWAY,S,YU,5421,3,5
2025-01-15 00:00:00,17:55,17,19,TUNIP,SUBWAY,W,BD,5213,6,9
2025-01-15 00:00:00,18:52,18,55,SUDP,SUBWAY,N,YU,5716,5,7
2025-01-15 00:00:00,18:55,18,61,MUPAA,SUBWAY,S,YU,5791,3,5
2025-01-15 00:00:00,19:16,19,18,SUAP,SUBWAY,N,YU,5966,3,5
2025-01-15 00:00:00,19:44,19,28,SUDP,SUBWAY,N,YU,5956,5,7
2025-01-15 00:00:00,22:15,22,17,SUDP,SUBWAY,N,YU,6031,6,12
2025-01-15 00:00:00,23:31,23,33,MUI,SUBWAY,W,BD,5281,3,8
2025-01-15 00:00:00,01:26,1,28,SUDP,SUBWAY,S,YU,5733,5,11
2025-01-16 00:00:00,05:53,5,18,MUO,SUBWAY,N,YU,5456,4,9
2025-01-16 00:00:00,05:59,5,47,PUTR,SUBWAY,S,YU,5866,8,0
2025-01-16 00:00:00,08:20,8,2,SUDP,SUBWAY,E,BD,5124,13,16
2025-01-16 00:00:00,09:51,9,30,SUDP,SUBWAY,N,YU,5596,4,6
2025-01-16 00:00:00,10:18,10,17,SUAE,SUBWAY,N,YU,5516,10,13
2025-01-16 00:00:00,10:31,10,3,MUI,SUBWAY,S,YU,6011,3,8
2025-01-16 00:00:00,11:56,11,27,SUUT,SUBWAY,N,YU,5876,29,34
2025-01-16 00:00:00,12:29,12,26,TUO,SUBWAY,,YU,5981,5,10
2025-01-16 00:00:00,14:33,14,9,MUTO,SUBWAY,E,BD,5049,4,8
2025-01-16 00:00:00,15:51,15,30,MUD,SUBWAY,N,YU,6016,4,8
2025-01-16 00:00:00,16:14,16,39,EUBK,SUBWAY,S,YU,5946,3,7
2025-01-16 00:00:00,17:14,17,19,EUAC,SUBWAY,W,BD,5047,3,6
2025-01-16 00:00:00,17:25,17,7,SUDP,SUBWAY,N,YU,5446,5,9
2025-01-16 00:00:00,17:55,17,12,SUDP,SUBWAY,N,YU,6076,3,8
2025-01-16 00:00:00,19:01,19,2,TUO,SUBWAY,W,BD,5029,4,7
2025-01-16 00:00:00,19:22,19,18,SUDP,SUBWAY,S,YU,5381,3,6
2025-01-16 00:00:00,19:36,19,20,MUTD,SUBWAY,S,YU,5901,5,7
2025-01-16 00:00:00,20:07,20,9,MUIE,SUBWAY,W,BD,5092,4,8
2025-01-16 00:00:00,21:29,21,64,TUMVS,SUBWAY,E,BD,5347,6,11
2025-01-16 00:00:00,21:38,21,27,SUDP,SUBWAY,S,YU,5721,5,9
2025-01-16 00:00:00,21:45,21,48,MUDD,SUBWAY,E,BD,5001,5,10
2025-01-16 00:00:00,22:09,22,8,MUIR,SUBWAY,W,BD,5054,3,8
2025-01-16 00:00:00,22:46,22,27,MUPAA,SUBWAY,S,YU,5901,3,9
2025-01-16 00:00:00,01:40,1,28,MUPAA,SUBWAY,S,YU,6056,6,13
2025-01-17 00:00:00,05:42,5,62,PUSCR,SUBWAY,E,BD,5011,7,0
2025-01-17 00:00:00,05:45,5,19,PUSCR,SUBWAY,,BD,5092,5,10
2025-01-17 00:00:00,05:59,5,47,PUTR,SUBWAY,S,YU,5906,7,0
2025-01-17 00:00:00,06:45,6,15,TUO,SUBWAY,N,YU,5441,3,5
2025-01-17 00:00:00,08:26,8,7,MUI,SUBWAY,E,BD,5163,54,57
2025-01-17 00:00:00,09:16,9,9,MUD,SUBWAY,W,BD,5001,3,6
2025-01-17 00:00:00,10:04,10,62,PUSO,SUBWAY,E,BD,5336,21,25
2025-01-17 00:00:00,11:08,11,18,TUO,SUBWAY,N,YU,5771,5,10
2025-01-17 00:00:00,11:18,11,62,EUAC,SUBWAY,W,BD,5252,3,6
2025-01-17 00:00:00,13:53,13,17,TUS,SUBWAY,N,YU,5951,5,9
2025-01-17 00:00:00,14:00,14,7,PUTR,SUBWAY,N,YU,5936,5,9
2025-01-17 00:00:00,14:19,14,51,TUO,SUBWAY,E,BD,5026,4,8
2025-01-17 00:00:00,16:32,16,39,MUI,SUBWAY,N,YU,6041,15,19
2025-01-17 00:00:00,17:04,17,4,SUDP,SUBWAY,S,YU,5986,3,6
2025-01-17 00:00:00,18:33,18,30,PUOPO,SUBWAY,N,YU,5986,3,6
2025-01-17 00:00:00,18:45,18,32,SUDP,SUBWAY,S,YU,5984,40,43
2025-01-17 00:00:00,19:30,19,3,MUPAA,SUBWAY,W,BD,5164,4,9
2025-01-17 00:00:00,20:06,20,11,MUI,SUBWAY,N,YU,5446,6,10
2025-01-17 00:00:00,20:49,20,9,MUO,SUBWAY,W,BD,5336,5,10
2025-01-17 00:00:00,22:31,22,33,TUNIP,SUBWAY,W,BD,5306,5,10
2025-01-17 00:00:00,22:49,22,46,TUS,SUBWAY,E,BD,5089,5,10
2025-01-17 00:00:00,22:52,22,57,MUI,SUBWAY,E,BD,5029,34,39
2025-01-18 00:00:00,05:47,5,53,PUTWZ,SUBWAY,W,BD,5237,3,0
2025-01-18 00:00:00,11:04,11,62,MUSC,SUBWAY,E,BD,5317,5,9
2025-01-18 00:00:00,11:47,11,26,MUSAN,SUBWAY,,YU,5841,6,11
2025-01-18 00:00:00,12:14,12,4,MUSAN,SUBWAY,N,YU,6063,3,8
2025-01-18 00:00:00,13:41,13,19,TUMVS,SUBWAY,E,BD,2134,5,9
2025-01-18 00:00:00,14:02,14,60,MUPAA,SUBWAY,S,YU,5916,4,9
2025-01-18 00:00:00,14:31,14,25,TUCC,SUBWAY,W,BD,5139,11,15
2025-01-18 00:00:00,18:02,18,47,MUSAN,SUBWAY,N,YU,5576,5,10
2025-01-18 00:00:00,18:08,18,22,SUUT,SUBWAY,E,BD,5009,3,7
2025-01-18 00:00:00,19:19,19,38,TUMVS,SUBWAY,W,BD,5091,4,9
2025-01-18 00:00:00,23:43,23,60,MUDD,SUBWAY,S,YU,6051,17,23
2025-01-19 00:00:00,08:11,8,62,MUSC,SUBWAY,E,BD,5317,3,8
2025-01-19 00:00:00,08:35,8,44,PUTR,SUBWAY,N,YU,5456,10,0
2025-01-19 00:00:00,08:57,8,3,SUDP,SUBWAY,S,YU,5541,3,9
2025-01-19 00:00:00,10:13,10,32,PUOPO,SUBWAY,S,YU,5616,4,8
2025-01-19 00:00:00,11:07,11,17,EUO,SUBWAY,S,YU,6041,10,14
2025-01-19 00:00:00,13:00,13,62,MUIR,SUBWAY,W,BD,5271,5,9
2025-01-19 00:00:00,14:11,14,18,EUCD,SUBWAY,S,YU,6041,4,8
2025-01-19 00:00:00,14:22,14,45,TUO,SUBWAY,N,YU,5496,4,8
2025-01-19 00:00:00,15:23,15,31,MUIR,SUBWAY,N,YU,5826,5,9
2025-01-19 00:00:00,15:50,15,35,MUDD,SUBWAY,E,BD,5300,3,7
2025-01-19 00:00:00,15:58,15,40,SUO,SUBWAY,W,BD,5297,10,14
2025-01-19 00:00:00,15:59,15,22,EUDO,SUBWAY,E,BD,5061,9,13
2025-01-19 00:00:00,18:18,18,36,TUS,SUBWAY,N,YU,5826,5,9
2025-01-19 00:00:00,19:13,19,20,SUO,SUBWAY,N,YU,5466,5,10
2025-01-19 00:00:00,20:05,20,23,SUDP,SUBWAY,E,BD,5182,3,8
2025-01-19 00:00:00,22:03,22,11,SUDP,SUBWAY,S,YU,5496,4,10
2025-01-19 00:00:00,22:11,22,11,SUDP,SUBWAY,N,YU,5996,6,12
2025-01-19 00:00:00,00:48,0,26,SUUT,SUBWAY,S,YU,5956,10,16
2025-01-19 00:00:00,01:40,1,29,PUTO,SUBWAY,S,YU,6081,5,0
2025-01-19 00:00:00,01:53,1,65,SUO,SUBWAY,W,BD,5278,3,9
2025-01-20 00:00:00,05:59,5,47,PUTR,SUBWAY,S,YU,5886,3,0
2025-01-20 00:00:00,06:33,6,3,SUDP,SUBWAY,S,YU,5951,3,7
2025-01-20 00:00:00,06:38,6,55,EUO,SUBWAY,S,YU,5621,7,9
2025-01-20 00:00:00,07:07,7,3,SUDP,SUBWAY,N,YU,6001,7,9
2025-01-20 00:00:00,07:19,7,52,MUWEA,SUBWAY,E,BD,5062,6,8
2025-01-20 00:00:00,08:46,8,9,MUPAA,SUBWAY,E,BD,5237,5,8
2025-01-20 00:00:00,12:15,12,61,PUATC,SUBWAY,N,YU,5551,3,8
2025-01-20 00:00:00,14:18,14,25,MUO,SUBWAY,E,BD,5178,4,8
2025-01-20 00:00:00,14:20,14,21,SUDP,SUBWAY,N,YU,5701,7,11
2025-01-20 00:00:00,14:37,14,11,PUSAC,SUBWAY,N,YU,5701,21,24
2025-01-20 00:00:00,14:51,14,63,MUPAA,SUBWAY,N,YU,5421,4,8
2025-01-20 00:00:00,14:53,14,52,SUDP,SUBWAY,E,BD,5084,6,13
2025-01-20 00:00:00,15:00,15,3,SUO,SUBWAY,N,YU,5576,7,11
2025-01-20 00:00:00,15:22,15,3,PUTIJ,SUBWAY,E,BD,5203,85,88
2025-01-20 00:00:00,15:37,15,53,TUNIP,SUBWAY,W,BD,5038,3,6
2025-01-20 00:00:00,15:57,15,53,MUO,SUBWAY,W,BD,5172,3,6
2025-01-20 00:00:00,16:30,16,24,PUOPO,SUBWAY,N,YU,5511,4,8
2025-01-20 00:00:00,18:17,18,14,PUOPO,SUBWAY,N,YU,5686,4,7
2025-01-20 00:00:00,18:36,18,39,SUDP,SUBWAY,N,YU,5526,9,12
2025-01-20 00:00:00,18:46,18,17,MUI,SUBWAY,S,YU,5421,4,8
2025-01-20 00:00:00,18:51,18,27,MUPAA,SUBWAY,N,YU,5906,3,6
2025-01-20 00:00:00,19:39,19,17,SUDP,SUBWAY,S,YU,5981,36,39
2025-01-20 00:00:00,19:47,19,3,SUDP,SUBWAY,E,BD,5348,9,13
2025-01-20 00:00:00,20:53,20,29,SUDP,SUBWAY,N,YU,5611,15,19
2025-01-20 00:00:00,21:28,21,39,SUDP,SUBWAY,S,YU,5896,13,17
2025-01-20 00:00:00,23:57,23,7,MUPAA,SUBWAY,S,YU,5551,4,11
2025-01-20 00:00:00,00:27,0,5,SUDP,SUBWAY,N,YU,5446,7,13
2025-01-20 00:00:00,00:34,0,38,SUDP,SUBWAY,E,BD,5305,4,9
2025-01-20 00:00:00,01:25,1,31,EUVE,SUBWAY,S,YU,5441,17,23
2025-01-20 00:00:00,15:52,15,30,MUSAN,SUBWAY,E,SHP,6171,7,14
2025-01-20 00:00:00,22:35,22,30,SUUT,SUBWAY,W,SHP,6146,7,14
2025-01-21 00:00:00,05:36,5,10,PUSAC,SUBWAY,N,YU,5921,7,0
2025-01-21 00:00:00,05:48,5,62,MUO,SUBWAY,E,BD,5134,8,14
2025-01-21 00:00:00,06:00,6,47,PUTR,SUBWAY,S,YU,5456,6,0
2025-01-21 00:00:00,07:17,7,19,EUNT,SUBWAY,W,BD,5224,6,8
2025-01-21 00:00:00,07:33,7,20,EULV,SUBWAY,S,YU,6006,12,15
2025-01-21 00:00:00,07:52,7,36,MUPAA,SUBWAY,S,YU,5635,4,6
2025-01-21 00:00:00,08:39,8,31,MUI,SUBWAY,S,YU,5546,10,13
2025-01-21 00:00:00,08:50,8,36,MUIR,SUBWAY,S,YU,5531,13,16
2025-01-21 00:00:00,09:22,9,18,TUSUP,SUBWAY,N,YU,5416,10,13
2025-01-21 00:00:00,11:34,11,63,SUDP,SUBWAY,N,YU,5876,4,9
2025-01-21 00:00:00,11:55,11,30,SUDP,SUBWAY,S,YU,5626,4,9
2025-01-21 00:00:00,12:27,12,2,PUSCR,SUBWAY,W,BD,5088,5,9
2025-01-21 00:00:00,13:15,13,60,PUOPO,SUBWAY,N,YU,5676,6,11
2025-01-21 00:00:00,13:28,13,60,PUOPO,SUBWAY,N,YU,5726,5,10
2025-01-21 00:00:00,14:23,14,3,SUDP,SUBWAY,E,BD,5317,5,9
2025-01-21 00:00:00,14:23,14,55,MUD,SUBWAY,S,YU,5556,7,11
2025-01-21 00:00:00,15:09,15,31,SUDP,SUBWAY,N,YU,5671,5,9
2025-01-21 00:00:00,15:56,15,10,SUDP,SUBWAY,N,YU,5996,6,10
2025-01-21 00:00:00,17:15,17,26,PUOPO,SUBWAY,N,YU,5486,6,10
2025-01-21 00:00:00,17:19,17,31,MUPAA,SUBWAY,N,YU,6061,4,7
2025-01-21 00:00:00,17:28,17,27,PUOPO,SUBWAY,N,YU,5486,12,16
2025-01-21 00:00:00,17:43,17,44,PUOPO,SUBWAY,N,YU,5686,9,11
2025-01-21 00:00:00,17:52,17,21,PUOPO,SUBWAY,N,YU,5686,3,6
2025-01-21 00:00:00,18:03,18,17,MUIR,SUBWAY,S,YU,5811,3,6
2025-01-21 00:00:00,18:59,18,3,SUDP,SUBWAY,S,YU,5461,3,6
2025-01-21 00:00:00,19:45,19,18,SUDP,SUBWAY,N,YU,5971,7,10
2025-01-21 00:00:00,19:59,19,60,PUOPO,SUBWAY,N,YU,5501,6,9
2025-01-21 00:00:00,20:09,20,44,SUDP,SUBWAY,S,YU,5816,11,15
2025-01-21 00:00:00,20:22,20,7,PUOPO,SUBWAY,N,YU,5876,4,7
2025-01-22 00:00:00,04:41,4,55,PUTTP,SUBWAY,S,YU,5996,360,364
2025-01-22 00:00:00,07:08,7,49,EUNT,SUBWAY,W,BD,5174,8,11
2025-01-22 00:00:00,07:48,7,3,MUPAA,SUBWAY,S,YU,6116,4,6
2025-01-22 00:00:00,08:51,8,15,SUDP,SUBWAY,N,YU,6066,6,8
2025-01-22 00:00:00,09:16,9,62,MUD,SUBWAY,W,BD,5239,6,9
2025-01-22 00:00:00,09:32,9,64,PUSTS,SUBWAY,E,BD,5108,5,8
2025-01-22 00:00:00,09:50,9,22,TUOS,SUBWAY,W,BD,5193,6,9
2025-01-22 00:00:00,10:03,10,49,SUDP,SUBWAY,E,BD,5037,3,6
2025-01-22 00:00:00,10:14,10,9,SUDP,SUBWAY,E,BD,5344,4,8
2025-01-22 00:00:00,10:49,10,9,MUTO,SUBWAY,W,BD,5084,4,8
2025-01-22 00:00:00,11:34,11,9,PUSTC,SUBWAY,E,BD,5286,28,32
2025-01-22 00:00:00,13:38,13,61,PUOPO,SUBWAY,S,YU,6061,9,13
2025-01-22 00:00:00,14:31,14,55,MUSAN,SUBWAY,S,YU,5416,4,8
2025-01-22 00:00:00,14:32,14,45,SUUT,SUBWAY,N,YU,5581,17,22
2025-01-22 00:00:00,15:41,15,24,SUDP,SUBWAY,N,YU,5391,5,9
2025-01-22 00:00:00,16:15,16,3,SUDP,SUBWAY,N,YU,0,4,8
2025-01-22 00:00:00,16:39,16,35,MUI,SUBWAY,E,BD,5276,13,16
2025-01-22 00:00:00,17:43,17,29,MUIR,SUBWAY,N,YU,5941,6,8
2025-01-22 00:00:00,18:00,18,26,MUDD,SUBWAY,N,YU,6086,15,17
2025-01-22 00:00:00,18:38,18,43,SUDP,SUBWAY,W,BD,5298,10,13
2025-01-22 00:00:00,18:49,18,9,PUSI,SUBWAY,E,BD,5364,3,6
2025-01-22 00:00:00,19:01,19,26,MUPAA,SUBWAY,,YU,5546,4,6
2025-01-22 00:00:00,19:02,19,5,MUPAA,SUBWAY,S,YU,5911,3,5
2025-01-22 00:00:00,20:27,20,20,MUPAA,SUBWAY,N,YU,5866,3,5
2025-01-22 00:00:00,22:38,22,27,MUPAA,SUBWAY,N,YU,5656,4,8
2025-01-22 00:00:00,22:41,22,15,MUO,SUBWAY,N,YU,5621,7,13
2025-01-22 00:00:00,22:47,22,6,SUEAS,SUBWAY,S,YU,6081,22,28
2025-01-22 00:00:00,23:24,23,3,MUTO,SUBWAY,N,YU,5826,4,9
2025-01-22 00:00:00,23:38,23,60,MUPAA,SUBWAY,N,YU,6026,5,11
2025-01-22 00:00:00,01:31,1,2,SUAE,SUBWAY,E,BD,5132,8,13
2025-01-22 00:00:00,13:43,13,66,TUMVS,SUBWAY,E,SHP,6196,9,16
2025-01-22 00:00:00,18:59,18,30,SUO,SUBWAY,W,SHP,6166,17,26
2025-01-23 00:00:00,06:01,6,7,PUTR,SUBWAY,S,YU,5586,7,0
2025-01-23 00:00:00,06:09,6,42,PUTR,SUBWAY,N,YU,5526,6,0
2025-01-23 00:00:00,08:17,8,21,TUATC,SUBWAY,N,YU,5741,3,5
2025-01-23 00:00:00,08:23,8,20,SUAP,SUBWAY,S,YU,5561,11,13
2025-01-23 00:00:00,08:45,8,26,MUIR,SUBWAY,S,YU,5576,3,5
2025-01-23 00:00:00,09:19,9,25,MUI,SUBWAY,E,BD,5054,9,11
2025-01-23 00:00:00,10:06,10,18,SUDP,SUBWAY,S,YU,5566,3,8
2025-01-23 00:00:00,11:47,11,50,MUO,SUBWAY,W,BD,5245,4,8
2025-01-23 00:00:00,12:10,12,32,MUPAA,SUBWAY,S,YU,6086,6,11
2025-01-23 00:00:00,12:36,12,51,MUI,SUBWAY,E,BD,5263,12,16
2025-01-23 00:00:00,13:52,13,29,MUCL,SUBWAY,S,YU,5746,5,10
2025-01-23 00:00:00,14:18,14,35,EUME,SUBWAY,W,BD,5340,9,13
2025-01-23 00:00:00,14:38,14,17,MUPAA,SUBWAY,S,YU,5891,3,7
2025-01-23 00:00:00,14:38,14,29,SUDP,SUBWAY,S,YU,5471,4,8
2025-01-23 00:00:00,15:09,15,17,SUDP,SUBWAY,S,YU,6031,4,8
2025-01-23 00:00:00,15:32,15,29,SUDP,SUBWAY,S,YU,6031,7,11
2025-01-23 00:00:00,16:03,16,3,SUO,SUBWAY,N,YU,5721,16,20
2025-01-23 00:00:00,16:07,16,3,SUO,SUBWAY,W,BD,5284,16,19
2025-01-23 00:00:00,16:40,16,17,SUAP,SUBWAY,N,YU,6136,11,14
2025-01-23 00:00:00,16:43,16,3,MUPAA,SUBWAY,N,YU,5881,5,9
2025-01-23 00:00:00,17:12,17,20,PUOPO,SUBWAY,S,YU,5636,4,7
2025-01-23 00:00:00,17:18,17,55,PUOPO,SUBWAY,S,YU,5636,18,21
2025-01-23 00:00:00,18:46,18,4,PUOPO,SUBWAY,S,YU,5881,3,6
2025-01-23 00:00:00,19:38,19,4,TUSET,SUBWAY,N,YU,6086,5,8
2025-01-23 00:00:00,20:17,20,50,TUMVS,SUBWAY,E,BD,5054,10,14
2025-01-23 00:00:00,21:26,21,31,MUPAA,SUBWAY,S,YU,6071,3,6
2025-01-23 00:00:00,21:45,21,32,SUDP,SUBWAY,N,YU,5386,5,11
2025-01-23 00:00:00,22:19,22,9,PUCSC,SUBWAY,E,BD,5223,5,10
2025-01-23 00:00:00,22:27,22,10,SUDP,SUBWAY,N,YU,5721,5,11
2025-01-23 00:00:00,22:39,22,17,EUNT,SUBWAY,N,YU,6096,6,12
2025-01-23 00:00:00,23:48,23,29,MUI,SUBWAY,S,YU,5551,6,12
2025-01-23 00:00:00,00:00,0,37,PUTO,SUBWAY,E,BD,5054,4,9
2025-01-23 00:00:00,00:17,0,18,SUDP,SUBWAY,N,YU,5541,4,10
2025-01-23 00:00:00,01:40,1,18,EUVE,SUBWAY,N,YU,5506,17,23
2025-01-23 00:00:00,19:07,19,30,MUIR,SUBWAY,W,SHP,6172,7,16
2025-01-24 00:00:00,05:34,5,32,PUOPO,SUBWAY,S,YU,5581,4,0
2025-01-24 00:00:00,05:59,5,47,PUTR,SUBWAY,S,YU,5546,9,0
2025-01-24 00:00:00,06:02,6,21,PUTR,SUBWAY,S,YU,5491,5,0
2025-01-24 00:00:00,07:06,7,20,PUOPO,SUBWAY,S,YU,5636,4,6
2025-01-24 00:00:00,07:38,7,30,SUAP,SUBWAY,N,YU,6121,23,25
2025-01-24 00:00:00,08:37,8,27,SUUT,SUBWAY,N,YU,6041,9,11
2025-01-24 00:00:00,08:54,8,19,SUUT,SUBWAY,W,BD,5306,9,12
2025-01-24 00:00:00,09:09,9,19,SUDP,SUBWAY,W,BD,5282,3,5
2025-01-24 00:00:00,10:04,10,34,TUO,SUBWAY,E,BD,5306,5,9
2025-01-24 00:00:00,10:31,10,7,MUSC,SUBWAY,W,BD,5278,3,7
2025-01-24 00:00:00,10:49,10,18,SUDP,SUBWAY,N,YU,6021,9,13
2025-01-24 00:00:00,11:31,11,24,SUDP,SUBWAY,N,YU,6101,9,14
2025-01-24 00:00:00,11:33,11,12,SUO,SUBWAY,N,YU,5846,5,8
2025-01-24 00:00:00,12:17,12,9,SUDP,SUBWAY,E,BD,5130,4,8
2025-01-24 00:00:00,13:17,13,19,EUBO,SUBWAY,E,BD,5077,5,8
2025-01-24 00:00:00,14:53,14,20,MUI,SUBWAY,N,YU,5641,5,10
2025-01-24 00:00:00,14:59,14,4,TUO,SUBWAY,S,YU,6031,4,8
2025-01-24 00:00:00,15:01,15,56,PUOPO,SUBWAY,N,YU,5381,5,9
2025-01-24 00:00:00,15:45,15,11,TUO,SUBWAY,S,YU,5621,5,9
2025-01-24 00:00:00,16:11,16,9,EUDO,SUBWAY,E,BD,5099,3,6
2025-01-24 00:00:00,17:13,17,7,SUDP,SUBWAY,N,YU,5496,3,6
2025-01-24 00:00:00,17:24,17,27,PUOPO,SUBWAY,S,YU,5536,3,6
2025-01-24 00:00:00,17:55,17,36,EUDO,SUBWAY,S,YU,5866,17,20
2025-01-24 00:00:00,18:03,18,3,TUOS,SUBWAY,W,BD,5298,6,9
2025-01-24 00:00:00,20:16,20,7,SUO,SUBWAY,S,YU,5981,9,13
2025-01-24 00:00:00,21:33,21,9,TUMVS,SUBWAY,W,BD,5061,5,10
2025-01-24 00:00:00,21:37,21,34,TUMVS,SUBWAY,W,BD,5215,4,9
2025-01-24 00:00:00,22:13,22,19,SUDP,SUBWAY,E,BD,5271,5,10
2025-01-24 00:00:00,22:48,22,37,MUD,SUBWAY,E,BD,5166,4,9
2025-01-24 00:00:00,23:04,23,61,SUDP,SUBWAY,N,YU,5963,5,10
2025-01-24 00:00:00,00:03,0,46,TUO,SUBWAY,E,BD,5138,4,9
